,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
age,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,,,,,,,,,,,,,,,,,,,
10,90,81,83,85,90,92,103,96,66,104,120,93,103,105,68,95,90,90,78,89,81,84,59,57,55,46,42,41,47,45,50,38,51,40,50,33,51,30,50,43,27,46,42,30,31,29,42,28,27,26,15,24,29,23,20,21,,,,,,,,,,,,,,,,,,,,,
11,94,84,69,86,123,106,102,73,93,89,78,78,102,114,77,94,86,85,84,93,73,67,65,53,59,52,47,41,41,61,52,33,40,35,50,29,35,48,49,42,46,25,42,28,34,36,34,34,34,24,30,22,27,17,17,30,,,,,,,,,,,,,,,,,,,,,
12,102,113,99,99,96,93,98,106,77,112,87,77,80,87,93,93,78,104,95,82,69,77,81,73,79,62,57,46,54,53,48,48,49,45,46,34,41,57,50,36,41,42,59,49,48,36,44,28,38,34,31,30,22,16,23,23,,,,,,,,,,,,,,,,,,,,,
13,119,102,107,111,103,87,102,116,99,85,103,70,78,90,76,105,96,101,93,87,90,84,79,81,78,72,64,54,56,49,39,47,64,50,55,47,52,50,44,44,40,49,36,48,48,48,42,39,40,30,30,29,29,40,40,29,,,,,,,,,,,,,,,,,,,,,
14,124,118,97,104,123,98,101,107,88,77,105,98,93,107,91,97,100,117,112,91,111,98,90,79,84,75,78,69,70,65,75,62,72,67,65,74,57,48,51,50,46,67,58,46,55,51,50,32,49,55,34,32,41,41,37,38,,,,,,,,,,,,,,,,,,,,,
15,116,132,120,124,112,155,126,118,101,100,107,118,134,135,115,117,116,117,92,99,131,111,96,121,97,92,90,100,71,72,72,61,71,59,79,80,94,61,76,53,69,54,62,67,50,71,51,59,56,58,34,45,48,48,55,44,,,,,,,,,,,,,,,,,,,,,
16,137,118,157,192,165,130,142,142,131,117,148,150,160,143,163,150,165,162,129,167,125,142,134,119,115,112,102,102,103,103,84,80,96,67,86,96,85,111,81,73,93,91,76,92,90,70,74,57,76,69,50,41,50,69,55,51,,,,,,,,,,,,,,,,,,,,,
17,151,140,139,159,182,186,166,130,162,138,160,173,157,153,159,129,188,190,147,156,151,139,164,157,150,123,130,132,120,110,130,108,100,85,85,104,111,116,109,83,95,104,98,87,96,95,98,92,77,91,67,65,53,62,57,53,,,,,,,,,,,,,,,,,,,,,
18,151,163,148,159,181,182,193,150,145,145,144,156,167,155,172,181,138,186,177,197,189,140,162,124,133,161,150,142,158,117,108,118,95,85,98,102,102,116,109,135,104,95,98,105,106,101,103,113,93,89,75,61,72,77,78,82,,,,,,,,,,,,,,,,,,,,,
19,157,151,150,188,199,235,187,163,175,162,162,173,185,150,142,147,143,163,156,152,142,157,163,144,131,147,142,136,146,132,144,122,116,103,109,106,97,107,112,124,86,112,107,129,108,100,97,109,99,105,90,79,73,82,89,72,,,,,,,,,,,,,,,,,,,,,
20,132,157,143,183,160,183,175,178,167,206,162,167,159,169,159,161,163,178,149,168,158,175,154,149,150,153,151,152,142,125,129,133,133,92,100,109,97,103,112,114,115,108,106,109,117,103,85,102,101,98,79,89,82,77,83,84,,,,,,,,,,,,,,,,,,,,,
21,149,160,167,175,174,151,168,184,167,179,159,162,180,162,162,165,145,144,143,146,139,155,153,146,147,143,134,146,160,149,131,142,130,126,117,124,127,98,121,103,121,112,104,113,107,101,108,112,111,76,101,84,86,92,76,100,,,,,,,,,,,,,,,,,,,,,
22,186,161,147,148,171,169,159,159,212,188,179,180,160,133,151,153,178,175,148,151,153,148,129,147,149,172,134,139,149,132,161,135,124,128,122,106,113,114,120,110,111,107,127,110,109,102,107,113,89,85,96,83,91,102,81,94,,,,,,,,,,,,,,,,,,,,,
23,189,179,169,153,162,178,177,157,170,218,170,184,162,164,164,140,194,162,152,173,165,135,126,141,144,169,152,150,155,136,161,144,120,134,127,134,98,118,93,120,106,111,119,128,119,99,97,104,111,110,109,100,93,109,102,92,,,,,,,,,,,,,,,,,,,,,
24,193,174,134,151,166,172,184,157,202,166,196,185,186,177,177,167,159,164,146,173,122,154,136,139,139,132,162,158,167,158,156,150,155,138,145,126,152,121,121,126,104,118,107,112,105,115,125,113,97,112,106,100,92,104,86,116,,,,,,,,,,,,,,,,,,,,,
25,179,183,190,198,187,168,162,187,162,184,180,218,215,158,178,172,163,175,147,145,138,172,160,164,139,143,163,154,172,159,159,158,151,140,134,155,141,154,110,132,113,123,110,125,112,124,104,116,127,106,120,112,113,109,109,112,,,,,,,,,,,,,,,,,,,,,
26,185,200,188,185,188,191,154,158,187,201,165,176,204,207,224,187,154,175,187,171,167,149,158,164,162,158,162,158,152,184,163,160,186,155,159,163,132,147,143,134,146,119,136,123,127,141,132,134,121,120,125,102,116,121,131,111,,,,,,,,,,,,,,,,,,,,,
27,160,186,205,184,191,195,176,175,181,171,191,176,205,211,192,213,184,205,167,205,175,162,152,173,140,154,156,165,151,184,194,154,207,178,212,178,140,168,151,159,143,133,132,125,143,125,112,137,134,148,146,127,126,106,116,139,,,,,,,,,,,,,,,,,,,,,
28,191,217,188,198,215,223,201,182,215,176,190,196,191,170,247,215,180,212,194,157,166,164,167,170,177,163,167,155,188,192,185,199,197,169,168,202,151,172,198,166,142,134,153,136,134,155,128,135,153,160,138,145,149,154,127,155,,,,,,,,,,,,,,,,,,,,,
29,227,235,242,240,214,200,198,198,178,186,179,211,207,198,206,235,222,233,229,202,175,175,168,183,162,180,187,166,198,182,178,200,182,207,187,192,209,184,164,180,170,162,176,154,143,132,146,152,169,131,146,143,127,149,166,151,,,,,,,,,,,,,,,,,,,,,
30,255,272,237,235,244,217,217,225,198,218,188,207,186,218,219,224,238,242,236,206,202,200,184,163,197,208,187,176,194,176,187,173,228,215,207,224,199,219,210,205,179,174,201,187,154,160,154,151,168,184,163,151,178,154,170,184,,,,,,,,,,,,,,,,,,,,,
31,281,298,250,224,222,234,242,226,202,218,212,173,200,198,243,242,191,266,226,223,225,214,193,190,207,189,203,227,218,206,195,225,245,223,222,217,240,226,213,223,218,230,210,189,175,146,154,160,167,161,189,176,187,193,163,187,,,,,,,,,,,,,,,,,,,,,
32,296,310,329,272,232,235,234,257,286,248,261,228,245,217,204,236,274,258,280,264,223,256,226,200,213,205,229,213,203,221,234,233,246,253,263,272,231,217,221,228,245,225,223,216,206,162,200,206,169,191,188,181,195,184,208,223,,,,,,,,,,,,,,,,,,,,,
33,330,290,342,309,284,282,248,272,231,258,266,247,243,236,246,280,249,268,276,321,285,261,235,256,222,218,261,215,221,229,227,243,220,269,287,271,247,274,269,266,245,245,236,238,230,228,206,218,181,194,196,193,196,223,206,222,,,,,,,,,,,,,,,,,,,,,
34,349,356,361,320,329,337,279,286,285,258,273,275,270,257,252,260,293,309,302,263,327,304,271,269,233,264,259,286,258,234,283,249,265,245,284,296,263,254,284,282,294,293,292,272,260,231,239,258,237,193,214,211,224,241,222,242,,,,,,,,,,,,,,,,,,,,,
35,382,415,391,339,368,367,338,324,319,276,282,307,293,314,291,258,285,284,314,311,298,354,332,299,317,261,272,297,277,277,264,294,266,285,303,312,328,300,304,324,350,298,280,302,260,262,276,254,255,251,242,203,227,248,263,260,,,,,,,,,,,,,,,,,,,,,
36,410,452,457,361,380,367,383,334,349,327,319,347,320,357,308,340,303,301,335,336,315,340,379,312,339,289,311,288,309,308,279,285,313,314,280,339,339,324,338,364,352,311,331,326,314,316,280,276,269,282,252,205,245,256,287,284,,,,,,,,,,,,,,,,,,,,,
37,506,473,448,458,458,435,393,424,381,373,403,381,358,400,355,383,333,342,330,363,330,331,321,390,364,338,369,360,338,319,313,311,322,341,314,331,357,359,347,344,341,348,340,365,364,341,325,334,312,337,266,258,245,251,293,277,,,,,,,,,,,,,,,,,,,,,
38,576,594,570,522,528,476,445,469,456,433,400,392,384,373,417,365,404,400,361,376,380,364,407,380,444,428,345,370,354,351,347,342,294,338,362,388,377,375,357,383,397,400,404,417,366,367,355,380,352,363,320,307,273,308,305,283,,,,,,,,,,,,,,,,,,,,,
39,676,632,632,523,581,535,539,518,514,502,443,444,451,416,438,388,429,453,399,363,341,419,410,443,414,481,466,418,387,408,379,385,357,398,381,386,407,390,394,409,406,428,425,433,415,426,417,422,383,345,366,358,364,304,340,324,,,,,,,,,,,,,,,,,,,,,
40,758,694,647,647,665,625,586,586,559,578,570,511,527,513,450,474,432,457,480,411,410,435,403,411,452,465,531,498,451,408,392,419,412,446,426,405,416,434,428,459,440,430,483,427,463,447,485,462,472,415,420,391,353,398,387,364,,,,,,,,,,,,,,,,,,,,,
41,877,849,762,683,737,640,643,625,668,633,594,605,579,532,559,525,489,517,460,513,443,445,428,440,479,459,474,626,503,522,433,439,498,478,471,449,414,493,486,491,484,450,492,484,458,492,512,512,486,508,470,431,430,431,368,414,,,,,,,,,,,,,,,,,,,,,
42,689,948,963,911,867,801,734,745,799,683,665,682,708,615,588,588,595,598,540,516,551,464,471,483,511,532,504,548,622,603,544,536,503,504,491,491,496,475,536,553,497,522,525,527,561,558,548,546,518,502,511,488,476,492,486,435,,,,,,,,,,,,,,,,,,,,,
43,751,754,"1,044","1,006",901,914,847,814,873,816,761,752,736,700,676,670,613,642,612,620,577,543,546,535,528,546,590,590,602,649,594,545,601,569,526,578,572,536,568,570,624,579,585,584,580,595,603,608,572,565,562,510,532,571,495,505,,,,,,,,,,,,,,,,,,,,,
44,870,788,808,"1,126","1,064",963,932,905,956,879,830,846,789,818,815,746,700,725,713,651,664,617,621,576,549,589,592,620,663,618,750,706,624,622,647,550,614,630,601,591,584,614,641,621,651,630,597,652,669,641,596,575,619,580,584,609,,,,,,,,,,,,,,,,,,,,,
45,"1,019",929,865,842,"1,178","1,192","1,076","1,058",973,984,955,"1,008",976,884,861,847,785,730,750,699,719,691,712,673,642,640,654,678,691,695,685,805,783,730,708,672,632,646,646,616,621,679,653,663,630,691,710,693,737,652,678,677,609,668,670,707,,,,,,,,,,,,,,,,,,,,,
46,"1,228","1,086","1,045",992,"1,020","1,301","1,303","1,173","1,148","1,128","1,112","1,085","1,067",987,951,974,902,860,880,787,778,778,713,747,670,725,706,717,673,712,730,771,866,855,779,737,688,670,697,747,715,759,716,764,663,691,717,777,738,723,793,692,658,705,729,711,,,,,,,,,,,,,,,,,,,,,
47,"1,344","1,362","1,283","1,168","1,031","1,094","1,414","1,382","1,377","1,351","1,285","1,205","1,201","1,229","1,062","1,074","1,043","1,013",919,840,881,825,828,805,824,759,759,740,771,798,837,795,822,972,909,828,857,766,769,792,765,758,819,796,758,774,792,786,767,782,740,789,778,755,757,799,,,,,,,,,,,,,,,,,,,,,
48,"1,501","1,444","1,448","1,271","1,180","1,123","1,069","1,563","1,553","1,555","1,384","1,331","1,304","1,250","1,239","1,185","1,201","1,147","1,148",997,958,895,903,860,904,838,869,861,816,834,875,853,827,869,"1,028",950,935,855,864,799,817,880,842,803,894,893,858,841,822,839,842,816,809,827,867,822,,,,,,,,,,,,,,,,,,,,,
49,"1,529","1,601","1,759","1,600","1,469","1,355","1,194","1,270","1,758","1,655","1,599","1,598","1,475","1,439","1,396","1,368","1,281","1,280","1,244","1,209","1,118","1,070","1,004",999,973,982,911,902,899,827,871,875,902,932,"1,001","1,077","1,022","1,028",967,926,909,907,888,820,925,872,883,880,868,915,902,928,940,871,918,897,,,,,,,,,,,,,,,,,,,,,
50,"1,709","1,674","1,711","1,686","1,677","1,661","1,441","1,304","1,409","1,899","1,763","1,772","1,645","1,623","1,546","1,581","1,395","1,423","1,394","1,308","1,293","1,221","1,123","1,039","1,053","1,056","1,027",988,"1,015",984,891,941,"1,060","1,048","1,071","1,092","1,214","1,170","1,171","1,041","1,069",949,"1,002",983,978,"1,002",985,"1,057","1,001",934,974,968,"1,009","1,037","1,033","1,001",,,,,,,,,,,,,,,,,,,,,
51,"1,855","1,786","1,799","1,736","1,750","1,819","1,598","1,544","1,415","1,506","1,986","2,070","1,739","1,747","1,743","1,611","1,592","1,653","1,522","1,414","1,384","1,285","1,188","1,187","1,091","1,119","1,117","1,112","1,121","1,085","1,073",943,"1,025","1,056","1,199","1,179","1,151","1,365","1,230","1,131","1,136","1,048","1,062","1,057","1,014",979,"1,017","1,100",904,"1,047","1,053","1,062","1,047","1,082","1,095","1,163",,,,,,,,,,,,,,,,,,,,,
52,"2,112","2,008","2,084","1,918","2,006","2,021","1,893","1,844","1,772","1,603","1,685","2,225","2,188","2,002","1,888","1,859","1,720","1,707","1,703","1,502","1,481","1,528","1,485","1,359","1,329","1,229","1,273","1,157","1,191","1,187","1,172","1,149","1,121","1,105","1,213","1,209","1,260","1,223","1,420","1,430","1,266","1,172","1,185","1,033","1,150","1,144","1,009","1,072","1,108","1,172","1,104","1,108","1,115","1,149","1,171","1,222",,,,,,,,,,,,,,,,,,,,,
53,"2,298","2,197","2,157","2,189","2,155","2,171","2,121","2,080","2,069","1,778","1,666","1,783","2,395","2,272","2,027","2,088","1,884","1,998","1,902","1,860","1,718","1,636","1,690","1,502","1,413","1,375","1,354","1,340","1,256","1,255","1,229","1,234","1,221","1,203","1,223","1,289","1,312","1,272","1,227","1,539","1,359","1,363","1,293","1,224","1,162","1,183","1,204","1,126","1,185","1,168","1,196","1,196","1,181","1,174","1,325","1,285",,,,,,,,,,,,,,,,,,,,,
54,"2,356","2,404","2,414","2,426","2,306","2,381","2,250","2,392","2,350","2,068","1,923","1,820","1,832","2,539","2,341","2,325","2,102","2,103","2,205","1,967","1,945","1,830","1,738","1,776","1,682","1,488","1,507","1,392","1,401","1,341","1,336","1,339","1,334","1,301","1,244","1,257","1,380","1,446","1,409","1,456","1,698","1,566","1,410","1,320","1,318","1,246","1,312","1,348","1,277","1,299","1,267","1,213","1,258","1,227","1,335","1,380",,,,,,,,,,,,,,,,,,,,,
55,"2,357","2,432","2,522","2,409","2,474","2,457","2,270","2,405","2,554","2,470","2,247","2,116","1,910","1,976","2,731","2,597","2,526","2,344","2,301","2,094","2,173","2,054","1,989","1,852","1,894","1,795","1,625","1,603","1,619","1,466","1,544","1,413","1,452","1,407","1,466","1,358","1,348","1,525","1,531","1,536","1,516","1,759","1,728","1,465","1,452","1,364","1,400","1,354","1,341","1,289","1,286","1,345","1,403","1,372","1,396","1,498",,,,,,,,,,,,,,,,,,,,,
56,"2,687","2,721","2,799","2,718","2,589","2,699","2,679","2,691","2,859","2,638","2,545","2,478","2,308","1,990","2,165","2,942","2,850","2,657","2,427","2,412","2,287","2,256","2,174","2,128","2,088","1,998","1,981","1,794","1,748","1,659","1,644","1,553","1,558","1,533","1,589","1,473","1,415","1,440","1,573","1,614","1,596","1,650","1,918","1,783","1,655","1,620","1,521","1,441","1,457","1,454","1,388","1,410","1,465","1,439","1,475","1,576",,,,,,,,,,,,,,,,,,,,,
57,"2,992","2,952","2,948","2,833","2,966","2,936","2,746","2,913","2,929","2,980","2,949","2,982","2,539","2,540","2,144","2,339","3,100","3,080","2,863","2,749","2,624","2,521","2,383","2,360","2,237","2,070","2,111","2,099","1,994","1,946","1,691","1,801","1,769","1,703","1,671","1,744","1,694","1,568","1,616","1,758","1,777","1,771","1,634","2,025","1,996","1,702","1,682","1,573","1,533","1,591","1,554","1,440","1,560","1,573","1,554","1,678",,,,,,,,,,,,,,,,,,,,,
58,"3,172","3,242","3,185","3,124","3,205","3,251","3,191","3,206","3,279","3,071","3,162","3,256","3,140","2,896","2,595","2,368","2,413","3,375","3,340","3,039","2,779","2,744","2,700","2,642","2,600","2,456","2,396","2,307","2,144","2,103","1,890","1,923","1,940","1,697","1,873","1,880","1,822","1,777","1,672","1,708","1,799","1,799","1,868","1,806","2,134","1,958","1,839","1,752","1,686","1,698","1,528","1,677","1,600","1,588","1,609","1,765",,,,,,,,,,,,,,,,,,,,,
59,"3,376","3,416","3,595","3,375","3,449","3,380","3,392","3,412","3,535","3,430","3,290","3,439","3,415","3,385","3,067","2,838","2,508","2,670","3,586","3,574","3,223","3,081","2,960","2,921","2,878","2,752","2,592","2,559","2,550","2,424","2,277","2,080","2,131","2,008","1,952","2,029","1,988","1,983","1,949","1,786","1,860","1,910","2,081","1,942","1,914","2,353","2,104","2,090","1,941","1,783","1,812","1,846","1,700","1,676","1,820","1,920",,,,,,,,,,,,,,,,,,,,,
60,"3,758","3,619","3,737","3,706","3,624","3,602","3,576","3,797","3,873","3,877","3,600","3,718","3,693","3,787","3,529","3,330","2,971","2,765","2,961","3,927","3,812","3,632","3,367","3,193","3,210","3,064","2,958","2,757","2,824","2,702","2,652","2,458","2,378","2,155","2,180","2,166","2,238","2,139","2,201","2,080","1,938","2,055","2,158","2,156","1,995","2,028","2,433","2,377","2,128","2,050","1,971","1,892","1,842","1,925","1,944","1,936",,,,,,,,,,,,,,,,,,,,,
61,"4,015","4,102","3,943","3,780","3,893","3,935","3,790","3,921","4,149","3,952","3,856","3,969","3,866","3,901","3,944","4,025","3,542","3,252","3,031","3,047","4,100","4,123","3,710","3,501","3,524","3,279","3,365","3,186","3,008","2,980","3,015","2,758","2,698","2,462","2,348","2,322","2,430","2,274","2,350","2,250","2,240","2,073","2,176","2,165","2,283","2,247","2,322","2,724","2,462","2,313","2,136","2,111","2,069","2,051","2,052","2,046",,,,,,,,,,,,,,,,,,,,,
62,"4,297","4,664","4,713","4,158","4,317","4,365","4,156","4,361","4,463","4,451","4,306","4,318","4,259","4,347","4,207","4,398","4,087","3,830","3,608","3,227","3,285","4,471","4,297","4,060","4,025","3,732","3,617","3,678","3,353","3,223","3,072","3,064","3,036","2,762","2,578","2,553","2,588","2,549","2,505","2,418","2,368","2,354","2,201","2,225","2,359","2,438","2,316","2,379","2,755","2,583","2,370","2,354","2,238","2,170","2,230","2,373",,,,,,,,,,,,,,,,,,,,,
63,"4,664","4,577","4,949","4,676","4,541","4,634","4,637","4,893","4,839","4,648","4,796","4,862","4,631","4,532","4,434","4,595","4,476","4,420","4,197","3,761","3,351","3,602","4,767","4,613","4,460","4,148","3,981","3,937","3,855","3,660","3,366","3,307","3,431","3,140","2,990","2,711","2,630","2,623","2,674","2,552","2,643","2,528","2,410","2,322","2,354","2,564","2,698","2,561","2,567","2,934","2,763","2,543","2,502","2,365","2,422","2,453",,,,,,,,,,,,,,,,,,,,,
64,"4,973","4,987","5,051","4,995","5,110","5,022","4,936","5,207","5,245","5,135","4,870","5,122","4,972","4,988","5,088","5,036","4,922","4,960","4,960","4,519","3,991","3,699","3,850","4,992","5,094","4,660","4,411","4,234","4,229","4,187","3,801","3,656","3,547","3,469","3,365","3,239","2,950","2,941","2,892","2,918","2,742","2,808","2,800","2,611","2,513","2,581","2,711","2,809","2,693","2,671","3,161","2,916","2,725","2,712","2,543","2,595",,,,,,,,,,,,,,,,,,,,,
65,"5,286","5,263","5,386","5,225","5,492","5,642","5,129","5,308","5,647","5,509","5,306","5,466","5,597","5,502","5,466","5,375","5,209","5,263","5,302","5,107","4,661","4,290","3,894","3,985","5,547","5,302","5,061","4,743","4,651","4,423","4,338","4,215","4,068","3,818","3,891","3,620","3,477","3,176","3,142","3,044","3,030","2,926","3,076","2,826","2,856","2,577","2,677","2,903","2,877","2,805","2,796","3,355","3,214","2,938","2,867","2,773",,,,,,,,,,,,,,,,,,,,,
66,"5,588","5,529","5,648","5,398","5,416","5,852","5,732","5,653","5,907","5,960","5,580","5,735","5,806","6,082","5,932","5,824","5,554","5,716","5,758","5,677","5,379","5,040","4,626","4,149","4,384","5,887","5,637","5,373","5,046","4,748","4,659","4,463","4,488","4,208","4,156","3,904","3,971","3,645","3,439","3,330","3,162","3,281","3,175","3,163","3,233","2,938","2,793","2,836","3,053","3,088","3,018","3,065","3,583","3,261","3,243","3,289",,,,,,,,,,,,,,,,,,,,,
67,"6,161","6,171","6,456","6,038","6,041","5,988","6,132","6,647","6,435","6,420","6,232","6,496","6,339","6,212","6,193","6,467","6,192","6,175","6,239","6,149","5,953","5,944","5,431","4,910","4,530","4,685","6,203","6,003","5,853","5,447","5,175","4,893","4,923","4,608","4,339","4,400","4,261","4,195","3,941","3,620","3,447","3,474","3,517","3,351","3,392","3,290","3,167","2,997","2,948","3,143","3,312","3,335","3,343","3,768","3,760","3,529",,,,,,,,,,,,,,,,,,,,,
68,"6,822","6,659","6,947","6,355","6,553","6,575","6,351","6,691","7,343","6,839","6,574","6,936","6,886","6,807","6,643","6,721","6,528","6,717","6,484","6,275","6,319","6,497","6,187","5,615","5,334","4,752","4,798","6,687","6,558","5,929","5,708","5,543","5,322","5,164","5,000","4,894","4,632","4,478","4,293","4,100","3,835","3,714","3,715","3,743","3,552","3,635","3,400","3,381","3,122","3,211","3,391","3,464","3,494","3,578","4,397","3,988",,,,,,,,,,,,,,,,,,,,,
69,"7,118","7,093","7,226","6,799","6,954","7,170","6,708","7,091","7,597","7,483","6,976","7,526","7,550","7,331","7,119","7,338","7,315","7,338","7,015","6,879","6,795","6,737","6,759","6,598","6,245","5,789","5,065","5,346","7,188","6,892","6,453","5,972","5,918","5,546","5,489","5,402","4,995","5,050","4,839","4,647","4,295","4,081","4,063","3,901","3,855","3,647","3,881","3,730","3,449","3,384","3,392","3,680","3,765","3,716","3,826","4,714",,,,,,,,,,,,,,,,,,,,,
70,"7,805","7,440","7,839","7,289","7,478","7,676","7,183","7,637","7,725","8,088","7,658","7,900","7,897","7,806","7,782","7,976","7,549","7,771","7,849","7,527","7,414","7,473","7,413","7,352","7,394","6,454","5,986","5,347","5,710","7,421","7,420","6,772","6,700","6,201","6,122","5,985","5,617","5,454","5,311","5,048","4,897","4,511","4,310","4,140","4,035","4,012","4,175","4,054","3,979","3,875","3,586","3,773","3,974","4,105","4,179","4,209",,,,,,,,,,,,,,,,,,,,,
71,"7,871","7,756","7,890","7,413","7,472","7,782","7,467","8,011","8,229","8,045","8,259","8,480","8,234","8,374","8,212","8,554","8,008","8,183","8,233","8,103","8,013","7,847","7,659","7,582","7,814","7,603","6,871","6,479","5,736","5,697","7,874","7,654","7,449","6,776","6,662","6,430","6,296","6,076","5,804","5,541","5,349","5,279","4,948","4,506","4,389","4,409","4,317","4,321","4,197","4,164","3,965","3,747","3,936","4,300","4,559","4,554",,,,,,,,,,,,,,,,,,,,,
72,"8,932","8,604","8,870","8,062","8,845","8,610","8,340","8,747","8,987","8,644","8,510","9,488","9,285","9,012","8,777","9,009","8,956","8,792","8,829","8,670","8,869","8,639","8,414","8,073","8,674","8,468","8,012","7,199","6,947","6,048","6,376","8,552","8,397","7,672","7,327","7,055","7,010","6,737","6,439","5,888","5,837","5,854","5,665","5,155","4,972","4,660","4,659","4,651","4,505","4,526","4,517","4,429","4,137","4,385","4,679","5,062",,,,,,,,,,,,,,,,,,,,,
73,"9,420","9,331","9,510","8,861","8,783","9,112","8,665","9,234","9,467","9,375","8,896","9,423","9,683","9,490","9,225","9,691","9,433","9,417","9,477","9,249","9,270","9,402","9,076","8,711","9,084","8,807","8,680","8,515","7,864","7,257","6,624","6,682","9,263","8,613","8,337","7,801","7,631","7,304","7,129","6,496","6,419","6,260","6,181","5,875","5,366","5,158","5,077","5,135","4,879","4,851","4,627","4,844","4,778","4,446","4,922","5,205",,,,,,,,,,,,,,,,,,,,,
74,"9,787","9,875","10,050","9,432","9,431","9,622","9,307","9,917","9,869","9,670","9,511","9,811","9,789","10,313","10,110","9,995","9,829","10,061","10,424","10,036","9,803","9,836","9,807","9,456","9,499","9,566","9,257","9,328","9,022","8,157","7,573","6,889","7,256","9,320","9,344","8,664","8,057","7,933","7,761","7,424","6,868","6,714","6,724","6,458","6,189","5,964","5,539","5,488","5,253","5,158","5,155","5,268","5,271","5,035","5,056","5,067",,,,,,,,,,,,,,,,,,,,,
